,index,Artist,Track,Year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Label,url
951,1052,the last days of jesus,life in line,2004,0.579,0.821,4,-6.55,1,0.0308,0.00243,0.0133,0.127,0.9470000000000001,125.19200000000001,0,https://open.spotify.com/track/7M1nJCi9Mr126qqM47rRGp
952,1053,room 5,hidden sun,2003,0.7959999999999999,0.9740000000000001,4,-7.9270000000000005,0,0.0628,0.000105,0.902,0.7240000000000001,0.626,127.95100000000001,0,https://open.spotify.com/track/1XAeMLbWaFN8MzP7I1uAuw
953,1054,broadcast,michael a grammar,2005,0.37200000000000005,0.632,7,-9.535,1,0.0505,0.27399999999999997,0.134,0.155,0.777,131.409,0,https://open.spotify.com/track/5y97NLx4XGFy4x5LK8wYjr
954,1055,behemoth,he who breeds pestilence,2009,0.19399999999999998,0.993,8,-3.23,1,0.126,8.809999999999999e-05,0.868,0.344,0.053,129.9,0,https://open.spotify.com/track/2oS4i0Xa9JIddGHkJvsxBq
955,1056,life in your way,when rules change,2005,0.23,0.94,5,-4.774,1,0.0871,0.00016999999999999999,1.15e-05,0.784,0.299,90.90100000000001,0,https://open.spotify.com/track/2WuKKQMvz3aCzjGSewcEda
956,1057,story of the year,swallow the knife (live) (segue),2005,0.16699999999999998,0.44299999999999995,1,-8.262,0,0.031,0.35200000000000004,0.865,0.36,0.0388,66.164,0,https://open.spotify.com/track/2xkX7kxpDCtASJVlhDujWZ
957,1058,architecture in helsinki,need to shout,2005,0.602,0.606,9,-10.224,1,0.10099999999999999,0.319,0.0010199999999999999,0.361,0.53,139.877,0,https://open.spotify.com/track/5zeEv72JgVCbcCJU6bGnsP
958,1059,cupid,cupid shuffle,2007,0.785,0.5820000000000001,5,-4.877,0,0.237,0.191,0.0,0.2,0.861,71.774,1,https://open.spotify.com/track/07Tx168RSsUS1HqkDIOZbH
959,1060,mau mau,balon combo,2004,0.657,0.929,11,-7.104,0,0.0757,0.124,0.0,0.0932,0.885,97.86200000000001,0,https://open.spotify.com/track/0gsFaugjLzg7pTdGDm83DD
960,1061,bury your dead,closed eyes,2009,0.145,0.653,4,-7.195,1,0.0483,3.19e-05,0.552,0.125,0.245,99.905,0,https://open.spotify.com/track/3ihx4MWdnbovu9HAULz0cN
961,1062,soundgarden,slaves & bulldozers,1991,0.473,0.742,0,-6.056,1,0.0342,3.3600000000000004e-05,0.00248,0.183,0.244,130.977,0,https://open.spotify.com/track/5OItvMnlXm5OugNhUQwxgS
962,1063,augustana,boston,2005,0.40399999999999997,0.5710000000000001,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01,1,https://open.spotify.com/track/2WZyfujzMweFLnozyUJBkW
963,1064,aerosmith,jaded,2001,0.517,0.89,9,-4.033,1,0.0539,0.005,1.47e-05,0.0824,0.632,118.009,1,https://open.spotify.com/track/4iihDHIoKZdOeOW1kFDUtR
964,1065,nice & smooth,old to the new,1994,0.775,0.877,10,-6.7139999999999995,0,0.0532,0.00462,0.000143,0.0874,0.47600000000000003,100.42,1,https://open.spotify.com/track/1eyHkqk22jB7DVr7kGXFs8
965,1066,ana popovic,u complete me (blues version - bonus track),2007,0.606,0.406,10,-7.37,1,0.0323,0.147,0.00031600000000000004,0.0561,0.555,78.535,0,https://open.spotify.com/track/6XjzrmPRdc0wlcsGn9z8Cf
966,1067,epmd,crossover,1992,0.815,0.627,10,-10.437999999999999,0,0.275,0.0301,0.000144,0.14800000000000002,0.644,101.43700000000001,1,https://open.spotify.com/track/5JKSty49E9iv1Tj6lfx68n
967,1068,shedaisy,passenger seat,2004,0.465,0.85,9,-3.2239999999999998,1,0.0403,0.0304,1.12e-06,0.0268,0.785,156.111,1,https://open.spotify.com/track/5nYMRWEHPEhbZ3GbfuBZAV
968,1069,cadacross,bring out your dead,2002,0.5,0.9740000000000001,4,-4.321000000000001,0,0.0672,0.0008759999999999999,0.5720000000000001,0.0939,0.365,92.492,0,https://open.spotify.com/track/3VH2u3AdHyOLf0OoqbSUFD
969,1070,keith washington,bring it on,1998,0.7909999999999999,0.312,0,-8.735,1,0.0431,0.22,0.0,0.188,0.389,117.57799999999999,1,https://open.spotify.com/track/3Jd2dpyGIicEOHSqtVpbD9
970,1071,toby keith,how do you like me now?!,2008,0.632,0.83,0,-4.665,1,0.0463,0.0807,7.47e-06,0.12300000000000001,0.69,109.387,1,https://open.spotify.com/track/7rDcULv8vV16vetBjPJhuE
971,1072,the rock heroes,all summer long,2009,0.603,0.885,7,-4.379,1,0.0328,0.006809999999999999,0.0,0.047,0.838,102.96600000000001,1,https://open.spotify.com/track/33NjqXiOKOKtGX7YkEUhoA
972,1073,for squirrels,superstar,1995,0.193,0.9740000000000001,9,-4.842,1,0.0609,0.000285,0.0,0.145,0.639,162.597,0,https://open.spotify.com/track/4xe5TjpTN1ixFiD6Pu7H6l
973,1075,the black eyed peas,boom boom pow,2009,0.8690000000000001,0.851,9,-6.2010000000000005,1,0.0827,0.15,0.0008730000000000001,0.136,0.395,130.09,1,https://open.spotify.com/track/5jcvNMZS6EvuH4C5Xbm8gP
974,1076,dmx,look thru my eyes,1998,0.907,0.643,10,-8.575,0,0.27699999999999997,0.23399999999999999,0.0,0.11699999999999999,0.684,95.75,0,https://open.spotify.com/track/3URLdhLYPUDbxOIMq74YAP
975,1077,kid cudi,day n nite,2009,0.878,0.446,11,-6.362,0,0.0635,0.503,6.32e-06,0.11699999999999999,0.805,138.035,1,https://open.spotify.com/track/5FEXPoPnzueFJQCPRIrC3c
976,1078,dead prez,be healthy,2000,0.78,0.48200000000000004,2,-8.6,0,0.321,0.461,0.0,0.217,0.669,85.978,0,https://open.spotify.com/track/1XFRw25rwKCYk3KFqUQZjt
977,1079,snow patrol,new sensation,2009,0.68,0.373,4,-14.407,1,0.0314,0.528,0.000193,0.0911,0.311,115.029,0,https://open.spotify.com/track/0bBdzdOql8t4jmjghR3tNx
978,1080,chiddy bang,opposite of adults,2010,0.674,0.899,9,-5.115,1,0.193,0.011000000000000001,0.0,0.327,0.604,95.999,1,https://open.spotify.com/track/01oPNCtTniFT3YM4K3ksTf
979,1081,bobby brown,get away,1992,0.826,0.7709999999999999,1,-6.468999999999999,0,0.0385,0.0289,1.55e-05,0.0361,0.856,111.749,1,https://open.spotify.com/track/62cC8knNydvmC1JPZExWTD
980,1082,shakira,pienso en ti,1995,0.557,0.0271,4,-14.84,1,0.0394,0.932,0.0,0.248,0.22899999999999998,99.648,0,https://open.spotify.com/track/4I0y9VniZ7JlDYthP8Vpo9
981,1083,the movement,jump!,1992,0.521,0.765,0,-14.367,1,0.0912,0.0027,0.0419,0.33,0.0924,135.025,1,https://open.spotify.com/track/0tWafhSMBKXG1xcz6OPDNx
982,1084,joe rogan,telepathy/ted haggard got cured of the gay,2010,0.59,0.961,6,-2.5869999999999997,0,0.836,0.721,0.0,0.9159999999999999,0.414,88.165,0,https://open.spotify.com/track/6EHiD6u2N1WH2GmorUdrcE
983,1085,red hot chili peppers,dani california,2006,0.5529999999999999,0.865,9,-4.751,0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,1,https://open.spotify.com/track/10Nmj3JCNoMeBQ87uw5j8k
984,1086,w.a.s.p.,phantoms in the mirror,1992,0.507,0.992,3,-6.097,0,0.114,0.0029,0.909,0.06,0.20800000000000002,117.03,0,https://open.spotify.com/track/4B7S3ocF32OsFahJFI86FF
985,1088,bt,knowledge of self (evol intent remix),2008,0.41600000000000004,0.991,10,-6.5920000000000005,0,0.341,8.859999999999999e-05,0.929,0.955,0.113,178.25799999999998,0,https://open.spotify.com/track/4p2bWuze0S6h7SGYRfWUQp
986,1089,agnostic front,separate ways,2000,0.223,0.9390000000000001,4,-2.862,0,0.0491,0.0013800000000000002,0.0,0.318,0.77,196.482,0,https://open.spotify.com/track/3Tm9FJQkON6y5MMxr07DvN
987,1090,heavy d,private dancer,2008,0.54,0.7340000000000001,2,-5.789,1,0.237,0.10800000000000001,0.0,0.0503,0.7190000000000001,76.563,0,https://open.spotify.com/track/2mKZcegeo7SMpcNWwwrqWf
988,1091,quadro nuevo,swing vagabond,2007,0.718,0.373,8,-10.135,1,0.0815,0.929,0.934,0.135,0.743,104.77799999999999,0,https://open.spotify.com/track/4ddnJmGHOgR1wE6JAVBjC7
989,1092,pink floyd,take it back,1994,0.469,0.602,7,-11.155999999999999,1,0.0289,0.133,0.00613,0.273,0.131,112.427,1,https://open.spotify.com/track/325toqbCzE1g1pYIED7U4C
990,1093,malkit singh,dhol ton bina,1989,0.584,0.9690000000000001,7,-8.897,1,0.212,0.6809999999999999,0.0922,0.552,0.488,79.959,0,https://open.spotify.com/track/5xRMtJiGEA3HhFL4Gdlnpl
991,1094,jackie edwards,so jah seh,2012,0.807,0.368,10,-12.195,0,0.0988,0.0258,2.9299999999999997e-05,0.0414,0.6709999999999999,80.925,0,https://open.spotify.com/track/15w1uJ0qRvQf0nsSYbPqSf
992,1095,busdriver,(bloody paw on the) kill floor,2007,0.768,0.836,6,-5.64,1,0.172,0.175,0.0,0.298,0.731,77.509,0,https://open.spotify.com/track/3aH79EQHU3qAFsscmBVyE3
993,1096,janet jackson,hold on baby,1993,0.0,0.578,9,-35.078,0,0.0,0.0591,0.9670000000000001,0.5,0.0,0.0,0,https://open.spotify.com/track/5SR9jC1eo7egHp7UXotRGj
994,1097,montgomery gentry,my town,1999,0.511,0.846,2,-6.6770000000000005,1,0.0531,0.0025800000000000003,0.0,0.0777,0.528,93.848,1,https://open.spotify.com/track/5M8oqeozsjPMSXbkjo0SyD
995,1098,spinal tap,the majesty of rock,1992,0.514,0.9490000000000001,9,-4.904,1,0.109,0.000487,0.0601,0.266,0.46399999999999997,128.05200000000002,0,https://open.spotify.com/track/34VrvyaAKYgl7bBWCN4Lq8
996,1099,roxette,spending my time,1991,0.42,0.574,4,-5.149,1,0.0292,0.23800000000000002,0.00011499999999999999,0.127,0.218,170.549,1,https://open.spotify.com/track/47PQWnMc01EmIH0PD2UuGb
997,1100,atari teenage riot,destroy 2000 years of culture,2002,0.348,0.935,7,-6.11,1,0.07200000000000001,0.000522,0.49700000000000005,0.37799999999999995,0.0336,108.179,0,https://open.spotify.com/track/5TXYz14iWc3dll9biJCwCL
998,1101,lee ann womack,last call,2008,0.568,0.602,6,-6.9510000000000005,1,0.0322,0.797,0.0005009999999999999,0.0863,0.391,79.985,1,https://open.spotify.com/track/5DWmvAL8WPuncj8tSxFVNC
999,1102,inxs,beautiful girl,1992,0.675,0.6659999999999999,11,-6.067,1,0.027000000000000003,0.0187,0.6920000000000001,0.11199999999999999,0.434,120.55799999999999,1,https://open.spotify.com/track/6N81xlWzMaEYhjHry55OSI
1000,1103,zac brown band,chicken fried,2008,0.5660000000000001,0.713,6,-4.25,1,0.0417,0.645,0.0,0.114,0.807,169.864,1,https://open.spotify.com/track/3eBnEo9WL34ulBCZlLpUQO
1001,1104,tilman sillescu,escape from the underrealm,2008,0.312,0.633,11,-10.386,1,0.0479,0.498,0.78,0.182,0.225,120.35,0,https://open.spotify.com/track/3AA44By3Ouza5wvloNPBUZ
1002,1105,autumnblaze,her golden robe in silence veiled,2009,0.353,0.602,9,-11.948,0,0.0377,0.0126,0.591,0.1,0.451,118.751,0,https://open.spotify.com/track/3An8NexTLfM31Ura2AHNtX
1003,1106,david arkenstone,the forgotten lands,1996,0.562,0.525,9,-14.594000000000001,1,0.0283,0.456,0.883,0.311,0.713,141.957,0,https://open.spotify.com/track/7xV2k7FEMtUT4IUu4L87it
1004,1107,audioslave,show me how to live,2002,0.433,0.8540000000000001,9,-3.8680000000000003,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,1,https://open.spotify.com/track/1Qdnvn4XlmZANCVy3XjrQo
1005,1108,silverchair,suicidal dream,2015,0.465,0.708,11,-6.2989999999999995,0,0.0327,0.0286,1.34e-05,0.10800000000000001,0.38799999999999996,97.53200000000001,0,https://open.spotify.com/track/3AZ5XoHdiFpiKMky6M1Gt9
1006,1109,pearl jam,you are,1996,0.42700000000000005,0.884,4,-8.631,1,0.0905,0.0301,0.21100000000000002,0.109,0.623,176.563,0,https://open.spotify.com/track/2Avh5LgyS4UCeYbzmgiSg9
1007,1110,kings of leon,use somebody,2008,0.276,0.715,0,-5.356,1,0.0432,0.005520000000000001,0.000417,0.201,0.17300000000000001,137.028,1,https://open.spotify.com/track/5VGlqQANWDKJFl0MBG3sg2
1008,1111,jonas brothers,paranoid,2009,0.635,0.848,10,-4.482,1,0.040999999999999995,0.00121,0.0,0.13,0.757,120.993,1,https://open.spotify.com/track/6mDpUEYNqfdDQ0OWfjLIhX
1009,1112,tori amos,spark,1998,0.35100000000000003,0.738,4,-4.309,0,0.038,0.0797,5.21e-05,0.0829,0.475,138.025,1,https://open.spotify.com/track/7bG5NDhlrDel1aNofKPNf6
1010,1113,kut klose,i like,1995,0.705,0.439,6,-10.245999999999999,1,0.0263,0.37799999999999995,1.75e-05,0.0654,0.65,112.397,1,https://open.spotify.com/track/0ymLvEYKBKRlJbGwAZhOqg
1011,1114,fu-schnickens,heavenly father,1992,0.855,0.519,10,-16.082,0,0.175,0.0319,0.81,0.345,0.35,102.781,0,https://open.spotify.com/track/1wuB5Lx4rWIYuzLWcYnS7G
1012,1115,regina belle,if i ruled the world,2004,0.556,0.32,0,-9.125,1,0.0851,0.695,5.02e-06,0.451,0.161,137.709,0,https://open.spotify.com/track/0Oem3xfZWW2vVAW2yeF0Oa
1013,1116,ryan leslie,diamond girl,2009,0.762,0.737,10,-2.533,0,0.33299999999999996,0.33799999999999997,0.0,0.415,0.79,93.904,1,https://open.spotify.com/track/2gprP8t4HefQ1f0dxxc7Rg
1014,1117,the all-american rejects,"swing, swing",2002,0.54,0.691,7,-5.888,1,0.0306,7.780000000000001e-05,0.331,0.0413,0.36700000000000005,127.946,1,https://open.spotify.com/track/003FTlCpBTM4eSqYSWPv4H
1015,1119,goldfish,tracy,2008,0.54,0.475,11,-6.949,0,0.0427,0.14800000000000002,0.0272,0.145,0.0856,104.165,0,https://open.spotify.com/track/6ZshEI9J6JX2PxORwnfzQf
1016,1121,luscious jackson,naked eye,1996,0.737,0.657,4,-10.962,0,0.0284,0.0863,0.0339,0.0953,0.76,131.02200000000002,1,https://open.spotify.com/track/6YtkOhiHmf46w1noltVnF2
1017,1123,alice deejay,better off alone,2000,0.674,0.772,8,-9.69,0,0.0659,0.00352,0.8,0.256,0.762,136.969,1,https://open.spotify.com/track/48gBfTRel9fajeev7tmLpo
1018,1124,saliva,always,2002,0.363,0.9159999999999999,1,-4.343999999999999,1,0.0634,0.00944,0.0,0.174,0.38,182.13099999999997,1,https://open.spotify.com/track/7kpa6MWRrPaF3b6C0DgioK
1019,1125,britt nicole,good day,2007,0.72,0.961,1,-3.052,1,0.185,0.0351,0.0,0.107,0.9329999999999999,131.968,0,https://open.spotify.com/track/2f6VPCdmJTiHDxSMviYovM
1020,1126,enrique iglesias,can you hear me,2008,0.8420000000000001,0.625,7,-3.625,1,0.0487,0.0107,0.0,0.0772,0.513,116.98200000000001,0,https://open.spotify.com/track/2cReMqTzzzGu135smmVYGu
1021,1128,whitney cummings,romance,2013,0.392,0.991,2,-2.2680000000000002,1,0.544,0.9079999999999999,0.0,0.9279999999999999,0.7070000000000001,83.99,0,https://open.spotify.com/track/4y8gvG7U6eLBmgsUSF3Ohx
1022,1129,george strait,meanwhile,2017,0.504,0.48100000000000004,7,-6.305,1,0.0282,0.0349,0.0042,0.134,0.165,123.82700000000001,1,https://open.spotify.com/track/58cy25QMhRxpDpYWaEsTRZ
1023,1130,eve,tambourine,2007,0.825,0.855,1,-4.155,1,0.223,0.22699999999999998,0.0,0.354,0.5479999999999999,102.631,1,https://open.spotify.com/track/1U16aNzvnlfARgjWXjKmQj
1024,1131,2 minutos,2 minutos,2000,0.504,0.97,5,-5.416,1,0.0555,0.00183,2.3100000000000002e-05,0.0779,0.5760000000000001,117.109,0,https://open.spotify.com/track/2E9xTJmC33IsIht5wDqkBx
1025,1133,trick trick / eminem,welcome 2 detroit,2005,0.583,0.779,11,-4.59,1,0.299,0.14,0.0,0.6559999999999999,0.63,91.16799999999999,0,https://open.spotify.com/track/79t5idiRhbDB1oLaVcTVsD
1026,1134,hot club of cowtown,cabiria,2009,0.728,0.551,0,-10.499,1,0.0299,0.7709999999999999,0.00504,0.354,0.9159999999999999,131.887,0,https://open.spotify.com/track/17Ym8S7bYSYUlUjZVNKH0K
1027,1136,dynamite deluxe,eimsbush bis 0711,2000,0.715,0.797,6,-7.335,1,0.33799999999999997,0.0424,0.0,0.607,0.758,76.10300000000001,0,https://open.spotify.com/track/1vCBRsgO6OeQjz5wZHAdDl
1028,1137,nick colionne,if you ask me,2006,0.6970000000000001,0.787,11,-6.946000000000001,1,0.027000000000000003,0.369,0.8029999999999999,0.302,0.937,101.99,0,https://open.spotify.com/track/22TCCyuszPKn5ZBOtYuHYR
1029,1138,joe bonamassa,when she dances,2004,0.447,0.358,0,-10.818,1,0.0291,0.022000000000000002,0.044000000000000004,0.248,0.147,103.68,0,https://open.spotify.com/track/17VqQQo5RkdA7iukLr0okv
1030,1139,johannes linstead,caja de cerillas,2000,0.755,0.762,9,-8.486,0,0.0641,0.41700000000000004,0.738,0.10400000000000001,0.501,90.042,0,https://open.spotify.com/track/7m0RsVuP5BGGRR1RBLuvuy
1031,1140,snow patrol,just say yes,2013,0.534,0.883,9,-5.432,1,0.0334,0.0233,1.9399999999999997e-05,0.0266,0.222,108.01299999999999,0,https://open.spotify.com/track/7EEpVPYeW8Ycaw2SlP1u7f
1032,1141,michelle branch,everywhere,2001,0.523,0.828,1,-4.696000000000001,1,0.0762,0.0136,0.00025499999999999996,0.165,0.47600000000000003,96.95200000000001,1,https://open.spotify.com/track/1u0l8zWpQeMYStFkc2mLD7
1033,1142,naughty by nature,craziest,1995,0.868,0.867,4,-5.976,0,0.28,0.267,1.0800000000000002e-05,0.228,0.595,99.469,1,https://open.spotify.com/track/0cp5pot8fu3asOCB5FBRYp
1034,1143,patti smith,lo and beholden,2011,0.748,0.479,2,-7.481,0,0.0248,0.465,1.39e-06,0.10800000000000001,0.48100000000000004,97.111,0,https://open.spotify.com/track/0pf6HTSjykx8KLf1HwQmda
1035,1144,jim reeves,may the good lord bless and keep you,2014,0.462,0.0934,7,-19.058,1,0.0304,0.8640000000000001,0.14800000000000002,0.111,0.361,86.182,0,https://open.spotify.com/track/7x7Z2zG4zrYgesuSPLaJpH
1036,1145,limp bizkit,rollin,2000,0.599,0.932,9,-3.3280000000000003,1,0.18,0.00506,0.0,0.26899999999999996,0.6920000000000001,96.234,1,https://open.spotify.com/track/3IV4swNduIRunHREK80owz
1037,1146,jermaine dupri,gotta getcha,2005,0.762,0.324,4,-7.447,0,0.32899999999999996,0.0663,2.33e-06,0.095,0.48200000000000004,209.81900000000002,1,https://open.spotify.com/track/5gOYXiA88QUy9DdWR4oNni
1038,1147,vhs or beta,you got me (the juan maclean dub),2006,0.821,0.948,1,-6.7,1,0.0384,0.107,0.8740000000000001,0.61,0.607,126.00299999999999,0,https://open.spotify.com/track/1nn2pR26WrmfIvDGvxYb0S
1039,1148,wolfchant,guardians of the forest,2006,0.496,0.922,8,-4.9510000000000005,1,0.0615,7.78e-06,0.841,0.0349,0.6,104.978,0,https://open.spotify.com/track/4GsfgBAcYLjJ29ikDkdUZ6
1040,1149,guaco,venite pa maracaibo,2002,0.779,0.784,0,-10.315999999999999,1,0.0533,0.36700000000000005,0.0,0.292,0.973,112.87100000000001,0,https://open.spotify.com/track/1slSs0L6cxLCILzl0ex7Mf
1041,1150,the vaughan brothers,good texan,1990,0.79,0.588,9,-10.241,1,0.0519,0.0511,0.0013,0.29,0.82,142.57299999999998,0,https://open.spotify.com/track/34d6n6HMfyOiQjudsxbfeh
1042,1151,taylor swift,mean,2010,0.568,0.7609999999999999,4,-3.987,1,0.0459,0.452,0.0,0.217,0.789,163.97400000000002,1,https://open.spotify.com/track/5yEPktRqvIhko5QFF3aBhQ
1043,1152,noah lewis,devil in the wood pile,2002,0.585,0.203,7,-17.078,1,0.33299999999999996,0.9840000000000001,0.136,0.33299999999999996,0.8059999999999999,80.184,0,https://open.spotify.com/track/10iX6KMgoQow5eAsFJDhDI
1044,1153,cascada,what hurts the most,2007,0.5720000000000001,0.985,9,-6.43,1,0.111,0.0131,9.66e-06,0.335,0.254,142.039,1,https://open.spotify.com/track/2rVa6UVT2f95l3bGcMGCWQ
1045,1154,zombie girl,we are the ones (lounge version),2007,0.711,0.635,5,-7.609,0,0.0328,0.02,0.225,0.35700000000000004,0.47,123.01799999999999,0,https://open.spotify.com/track/5ari84VNjkFh7lqey2YjJE
1046,1155,martin sexton,things you do to me,2002,0.748,0.7709999999999999,1,-9.164,1,0.11800000000000001,0.0433,0.000127,0.975,0.642,103.219,0,https://open.spotify.com/track/3DoMzp8ivs4fN1iuseKDUd
1047,1156,tina turner,why must we wait until tonight,1993,0.7340000000000001,0.55,8,-12.690999999999999,1,0.032,0.39899999999999997,0.0009130000000000001,0.342,0.672,89.75,1,https://open.spotify.com/track/06zhAbI8721iEjfdXMbxK7
1048,1157,faith hill,this kiss,1994,0.48,0.8320000000000001,11,-5.662999999999999,1,0.0426,0.13699999999999998,0.0,0.354,0.648,186.875,1,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB
1049,1158,desert dwellers,pranafestation,2006,0.573,0.496,10,-11.175,1,0.0271,0.741,0.0594,0.172,0.23399999999999999,129.989,0,https://open.spotify.com/track/0ZBKelK1LSqw2bRczxVZFT
1050,1159,tyrese,lately,1998,0.541,0.701,7,-7.287000000000001,0,0.102,0.0761,0.0,0.0763,0.33399999999999996,80.057,1,https://open.spotify.com/track/0XmTCQWHgf6dOXJeLjXrzr
1051,1160,david cook,come back to me,2008,0.47600000000000003,0.895,4,-4.857,1,0.0299,0.0101,1.02e-06,0.127,0.632,108.087,1,https://open.spotify.com/track/55r33uTqnLglVMHb1qeWOd
1052,1161,naughty by nature,family tree,2002,0.852,0.718,11,-3.676,0,0.307,0.0582,0.0,0.16699999999999998,0.207,92.036,0,https://open.spotify.com/track/3M1vxueD9OCghNk4nYQtsb
1053,1163,tinariwen,tenhert,2009,0.561,0.626,8,-6.69,1,0.0439,0.142,0.11,0.0879,0.857,140.291,0,https://open.spotify.com/track/3eWaUgRTojLlBHfVrETuXD
1054,1164,taylor swift,mine,2010,0.624,0.757,7,-2.94,1,0.0296,0.00265,1.87e-06,0.18899999999999997,0.6579999999999999,121.07,1,https://open.spotify.com/track/0dBW6ZsW8skfvoRfgeerBF
1055,1165,jon secada,"too late, too soon",1997,0.642,0.45,8,-9.53,1,0.0382,0.452,0.0015199999999999999,0.107,0.187,160.651,1,https://open.spotify.com/track/0A2FMrx8LiswErLm7OSNDL
1056,1167,daughters,jones from indiana,2003,0.239,0.9940000000000001,8,-4.503,0,0.278,1.77e-05,0.0533,0.36700000000000005,0.0417,87.49700000000001,0,https://open.spotify.com/track/63eub5BCNf1nNDqIIcCmkK
1057,1168,frank stokes,nehi mamma blues,1990,0.515,0.14,2,-13.873,1,0.0838,0.976,9.77e-06,0.109,0.479,170.912,0,https://open.spotify.com/track/6tf9rj0tSmuqCahJZiCTwz
1058,1169,afi,summer shudder,2006,0.485,0.9390000000000001,1,-4.117,1,0.0817,0.000895,2.0399999999999998e-05,0.5760000000000001,0.395,85.04,0,https://open.spotify.com/track/55BYnMUhDNtRo4HLvay6hk
1059,1170,glee cast,time warp,2010,0.395,0.8170000000000001,11,-5.757000000000001,0,0.125,0.0442,7.23e-05,0.243,0.635,176.196,1,https://open.spotify.com/track/5aQ7o2lot4NiKDC60anRi5
1060,1171,jimmy mccracklin,gotta cut out,2013,0.657,0.5379999999999999,2,-9.244,0,0.036000000000000004,0.8270000000000001,0.000534,0.061,0.925,101.404,0,https://open.spotify.com/track/17EiY87iBM28mp7OuNItaC
1061,1172,usher,more,2011,0.551,0.893,7,-2.628,1,0.0543,0.0016600000000000002,0.0,0.348,0.794,125.083,1,https://open.spotify.com/track/0aBKFfdyOD1Ttvgv0cfjjJ
1062,1173,yaki-da,i saw you dancing,1994,0.474,0.634,2,-8.471,0,0.0514,0.185,0.000118,0.067,0.353,184.208,1,https://open.spotify.com/track/5FhRWxcqWIu3JoFS0kEPom
1063,1174,owl city,panda bear,2008,0.643,0.605,10,-7.705,1,0.0351,0.21899999999999997,0.00321,0.0971,0.97,74.998,0,https://open.spotify.com/track/0rNc5XzUVEjZZuWF1SLsyg
1064,1175,nickelback,this afternoon,2008,0.507,0.875,7,-7.697,1,0.0389,0.00257,0.0,0.34600000000000003,0.647,160.079,1,https://open.spotify.com/track/1RG8MABX0VciDk6WYb8pBv
1065,1176,mudhoney,the money will roll right in,2009,0.196,0.8859999999999999,9,-3.85,0,0.0593,2.75e-05,0.866,0.8909999999999999,0.52,69.82,0,https://open.spotify.com/track/4uawk8R4sWdObV1ypxi8ZR
1066,1177,orthrelm,scelxenak,2010,0.272,0.85,0,-7.785,0,0.106,0.0168,0.9440000000000001,0.073,0.177,105.855,0,https://open.spotify.com/track/6N3HX2aicvL9AS7Od3HUMf
1067,1178,pelle carlberg,clever girls like clever boys much more than clever boys like clever girls,2007,0.584,0.7929999999999999,9,-5.757999999999999,1,0.0339,0.0786,1.86e-05,0.131,0.9129999999999999,84.93,0,https://open.spotify.com/track/4NmYkFVvS1RZmX3I2UTT2k
1068,1179,primordial,here i am king,2009,0.0907,0.836,9,-5.414,0,0.0623,1.35e-06,0.955,0.27699999999999997,0.153,87.5,0,https://open.spotify.com/track/0hmHakIB3PWJlZ6uq8JdW0
1069,1180,abysmal dawn,programmed to consume,2008,0.40700000000000003,0.986,1,-6.494,1,0.28600000000000003,0.000364,0.275,0.121,0.111,125.31700000000001,0,https://open.spotify.com/track/4Wpv7nxwl9NMJstHNYP0xJ
1070,1181,carpenters,an old fashioned christmas,1978,0.136,0.111,10,-20.732,1,0.0381,0.9620000000000001,0.00263,0.157,0.0749,54.218,0,https://open.spotify.com/track/0x4iTlALkOnXsVUMCgn6yV
1071,1183,jason aldean,hicktown,2005,0.6970000000000001,0.877,6,-3.885,1,0.0348,0.00913,6.93e-06,0.0726,0.768,121.53399999999999,1,https://open.spotify.com/track/0WYbR2GSfl4ehvmLmcpAqi
1072,1185,beastie boys,get it together,1994,0.8540000000000001,0.649,11,-7.997000000000001,1,0.326,0.281,0.0,0.106,0.7340000000000001,101.02,0,https://open.spotify.com/track/6aaPceG6TnixvAZQ1wBMdp
1073,1186,lil wayne,fireman,2005,0.682,0.723,1,-4.628,1,0.21100000000000002,0.0109,0.0,0.406,0.365,80.634,1,https://open.spotify.com/track/0aq7ohTG6VDYQvsnAYtA5e
1074,1187,bad boys da band,bad boy this bad boy that,2003,0.8540000000000001,0.705,1,-8.314,1,0.298,0.0262,0.0,0.0336,0.701,99.98899999999999,1,https://open.spotify.com/track/55MZjFx7xbkMrPAvU79eNL
1075,1188,maxwell,pretty wings,2009,0.563,0.402,9,-10.495999999999999,1,0.0668,0.252,2.07e-06,0.0886,0.2,115.561,1,https://open.spotify.com/track/22NLm3IIR9NLG0cUYtmHMW
1076,1189,glee cast,(ive had) the time of my life,2010,0.45899999999999996,0.77,9,-5.996,1,0.0472,0.0765,0.0,0.0879,0.168,110.705,1,https://open.spotify.com/track/1wYDz3NuqlGxPnQDX8OuV6
1077,1190,missy elliott,shake your pom pom,2008,0.769,0.895,6,-3.9139999999999997,0,0.19899999999999998,0.10800000000000001,0.0,0.29100000000000004,0.539,98.46600000000001,1,https://open.spotify.com/track/6xWYeqSgzXQIum7UjtAZ0v
